,BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min,DATE
18273,8,0.31,0.84,0.02,1.0186,0.0,-1.9,-3.6,-5.5,5,0.26,0.89,0.0,1.0109,0.0,5.4,1.9,0.8,4,0.72,0.67,0.0,1.017,6.4,3.9,1.2,0.3,8,0.14,0.87,0.0,1.0193,0.0,0.0,-0.4,-0.9,8,0.13,0.86,0.03,1.0182,0.0,0.3,-1.0,-1.9,8,0.14,0.88,0.14,1.019,0.0,1.8,0.9,0.1,8,0.13,0.86,0.01,1.0176,0.0,-3.3,-3.8,-4.8,8,0.12,0.96,0.15,1.0152,0.0,1.1,0.5,-0.3,8,0.13,0.93,0.22,1.0183,0.0,-0.6,-1.6,-2.5,5,1.0,0.89,0.02,1.0196,6.0,2.0,-0.4,-2.8,8,0.21,0.9,0.39,1.0241,0.0,-3.2,-4.0,-4.8,4,0.17,0.83,0.0,1.0339,3.3,-4.8,-9.9,-15.6,7,0.54,0.88,0.17,1.0241,0.3,-11.2,-12.3,-13.3,5,0.23,0.83,0.0,1.0311,5.7,-4.6,-8.6,-10.3,6,0.33,0.83,3.92,1.013,1.7,6.0,3.0,-1.0,2010-01-11
18274,6,0.61,0.82,0.0,1.014,4.6,-0.3,-1.8,-3.2,1,0.94,0.86,0.0,1.0172,7.1,4.2,0.5,-1.2,6,0.49,0.67,0.0,1.017,2.4,2.7,0.1,-1.0,7,0.26,0.83,0.0,1.0135,1.9,-0.7,-1.7,-4.2,7,0.13,0.83,0.0,1.0146,0.0,-1.0,-2.3,-6.1,8,0.14,0.87,0.0,1.0094,0.0,2.4,1.1,0.4,8,0.14,0.83,0.0,1.0173,0.0,-3.6,-5.0,-7.1,8,0.25,0.91,0.12,1.0173,0.0,1.3,0.5,0.0,8,0.25,0.89,0.0,1.0126,0.8,-0.5,-1.7,-2.7,8,0.3,0.96,0.62,1.0141,0.0,3.8,1.6,-0.6,7,0.54,0.88,0.0,1.0256,3.1,-1.0,-3.5,-5.9,1,0.23,0.9,0.0,1.0285,6.0,-3.3,-8.0,-9.7,1,0.89,0.88,0.0,1.0256,8.0,-10.6,-12.1,-13.5,7,0.09,0.9,0.0,1.0269,0.2,-7.4,-8.8,-10.9,7,0.14,0.89,2.03,0.9884,0.0,9.9,4.3,-1.3,2010-01-12
18275,8,0.23,0.9,0.17,1.008,0.0,1.2,-0.1,-2.3,2,0.97,0.87,0.0,1.0146,7.5,4.0,0.0,-0.8,8,0.2,0.67,0.0,1.017,0.0,1.5,0.5,-0.6,6,0.26,0.78,0.0,1.0049,0.0,-1.2,-3.0,-5.0,6,0.13,0.8,0.0,1.006,0.0,0.3,-2.4,-7.3,8,0.14,0.92,0.82,1.0006,0.0,3.8,1.1,-0.2,8,0.5,0.84,0.06,1.0106,5.1,-3.9,-6.3,-9.2,8,0.14,0.85,0.0,1.0143,0.0,0.4,-0.3,-0.6,7,0.24,0.86,0.04,1.0041,0.0,2.5,-1.0,-3.5,8,0.18,0.95,1.07,1.0132,0.0,7.9,4.6,1.4,8,0.22,0.92,0.27,1.0212,0.0,-2.9,-5.1,-7.1,3,0.23,0.88,0.0,1.0242,5.9,-5.7,-9.3,-11.8,4,0.96,0.67,0.0,1.0212,6.6,-9.8,-11.6,-13.3,6,0.18,0.88,0.04,1.0242,2.7,-7.4,-9.3,-10.1,4,0.29,0.91,0.55,0.9952,2.0,9.0,7.1,5.2,2010-01-13
18276,6,0.23,0.93,0.0,1.0086,0.0,3.0,0.7,-0.8,8,0.41,0.86,0.0,1.0159,0.5,1.2,0.5,-1.0,8,0.2,0.67,0.0,1.017,0.0,1.8,1.0,0.0,4,0.45,0.89,0.0,1.0087,4.9,4.8,0.6,-3.0,6,0.52,0.81,0.0,1.009,5.6,4.6,2.1,-0.4,8,0.14,0.97,0.04,1.0049,0.0,6.8,1.8,-0.2,8,0.14,0.86,0.0,1.0115,0.0,0.1,-1.8,-4.1,8,0.13,0.87,0.02,1.0153,0.0,0.4,0.0,-1.0,2,0.61,0.91,0.0,1.0081,7.3,4.2,0.4,-3.4,4,0.89,0.7,0.0,1.0082,6.5,10.5,8.4,6.4,7,0.53,0.89,0.0,1.0232,2.8,0.6,-2.2,-3.7,8,0.06,0.89,0.0,1.0238,0.0,-5.7,-7.2,-9.3,5,0.78,0.68,0.0,1.0232,6.8,-10.6,-12.0,-13.3,8,0.07,0.89,0.01,1.0248,0.0,-4.7,-6.2,-10.0,4,0.41,0.92,1.72,1.0003,3.7,9.4,6.2,1.1,2010-01-14
18277,8,0.21,0.9,0.0,1.0224,0.0,1.7,0.6,-0.8,8,0.27,0.89,0.0,1.0219,0.0,3.0,2.0,0.4,3,0.57,0.67,0.0,1.017,3.3,2.8,0.7,-0.4,8,0.13,0.92,0.0,1.021,0.0,1.8,1.3,0.1,8,0.13,0.86,0.0,1.0215,0.0,2.2,1.6,0.9,8,0.15,0.95,0.16,1.0172,0.0,8.0,3.6,0.4,8,0.14,0.87,0.0,1.0227,0.0,0.0,-0.9,-2.4,8,0.24,0.83,0.0,1.0245,0.0,1.9,0.9,-0.3,7,0.15,0.93,0.0,1.0215,0.0,2.5,0.0,-4.9,6,0.76,0.71,0.0,1.0241,4.0,8.0,5.1,2.2,8,0.22,0.9,0.0,1.0346,0.0,-1.4,-2.5,-3.7,8,0.06,0.85,0.0,1.0299,0.0,-5.5,-6.2,-8.2,0,0.93,0.74,0.0,1.0346,8.8,-10.9,-12.1,-13.2,8,0.07,0.85,0.0,1.0316,0.0,-1.0,-2.4,-5.0,8,0.14,0.96,1.75,0.9964,0.0,11.4,7.4,2.7,2010-01-15
18278,7,0.51,0.82,0.72,1.0206,3.0,2.1,1.1,0.5,6,0.27,0.92,0.0,1.0295,0.0,2.3,-0.7,-2.2,4,0.71,0.67,0.0,1.017,5.5,2.5,-1.1,-3.3,8,0.17,0.9,0.77,1.0141,0.0,1.9,1.0,-0.1,7,0.14,0.85,0.67,1.0174,0.0,1.4,0.6,0.0,8,0.15,0.94,0.94,1.0064,0.0,9.3,4.4,0.8,7,0.14,0.88,0.33,1.0217,0.0,-1.8,-2.6,-3.1,7,0.39,0.67,0.0,1.0287,0.0,2.2,0.1,-0.9,7,0.37,0.86,0.81,1.0148,3.2,3.1,1.7,-0.5,7,0.28,0.85,0.02,1.0236,0.0,9.0,6.7,4.4,8,0.28,0.91,0.24,1.0364,0.2,-2.0,-3.2,-4.0,8,0.06,0.89,0.1,1.0303,0.0,-2.5,-3.4,-6.0,0,0.94,0.35,0.18,1.0364,8.8,-7.5,-10.4,-13.3,8,0.07,0.89,0.0,1.0355,0.0,-0.7,-1.1,-1.8,4,0.4,0.82,0.45,0.9983,3.5,9.6,8.3,7.1,2010-01-16
18279,6,0.5,0.8,0.01,1.021,2.7,8.0,5.1,1.6,6,0.6,0.75,0.0,1.0251,1.9,2.2,0.5,-0.6,8,0.21,0.67,0.33,1.017,0.0,0.1,-1.0,-2.8,7,0.21,0.93,0.14,1.0138,1.8,6.7,3.9,0.8,7,0.14,0.94,0.22,1.0138,0.0,5.9,3.8,1.2,1,0.56,0.87,0.02,1.0164,6.2,7.8,5.7,2.0,6,0.15,0.95,0.29,1.0136,0.0,3.7,0.7,-2.1,6,0.37,0.92,0.19,1.0239,1.1,0.5,-2.3,-3.8,7,0.18,0.92,0.29,1.0153,1.5,6.6,4.7,3.0,7,0.17,0.94,0.0,1.0238,0.3,11.4,9.9,8.4,7,0.41,0.84,0.36,1.03,1.2,6.7,2.8,-2.4,8,0.06,0.86,0.1,1.0237,0.0,-1.2,-2.2,-3.0,7,0.78,0.91,1.07,1.03,1.8,-6.8,-9.1,-11.4,8,0.07,0.86,0.0,1.0293,0.0,0.0,-1.5,-3.3,3,0.37,0.85,0.02,1.0151,2.2,10.8,7.9,4.9,2010-01-17
18280,4,0.58,0.79,0.0,1.0279,2.6,7.2,3.5,-1.7,8,0.28,0.89,0.09,1.0241,0.0,1.2,0.6,-0.5,8,0.21,0.67,0.25,1.017,0.0,-0.1,-0.7,-1.6,7,0.13,0.97,0.12,1.024,0.0,5.3,4.0,0.2,8,0.14,0.93,0.07,1.0252,0.0,4.8,4.3,3.7,6,0.15,0.96,0.0,1.0249,0.0,8.0,4.4,0.9,6,0.23,0.95,0.17,1.0244,0.4,3.5,1.8,0.7,6,0.49,0.94,0.0,1.0271,0.6,0.3,-2.6,-3.9,8,0.14,0.95,0.0,1.0258,0.0,4.4,3.7,2.9,6,0.82,0.84,0.04,1.0198,4.9,12.8,10.6,8.3,7,0.41,0.83,0.01,1.0394,1.1,4.3,2.6,0.7,8,0.06,0.87,0.06,1.0248,0.0,-1.9,-2.6,-3.3,8,0.74,0.88,0.85,1.0394,0.5,-10.6,-13.2,-15.8,8,0.07,0.87,0.31,1.0273,0.0,-1.0,-1.9,-2.5,4,0.45,0.88,0.04,1.0208,2.1,11.3,9.4,7.6,2010-01-18
18281,8,0.24,0.94,0.0,1.0241,0.0,0.8,-0.8,-2.5,8,0.28,0.91,0.07,1.0227,0.0,1.0,0.3,-0.4,7,0.22,0.67,0.0,1.017,0.0,2.4,0.1,-1.6,8,0.15,0.96,0.03,1.0226,0.0,5.8,4.0,1.9,8,0.14,0.96,0.0,1.0229,0.0,5.4,4.4,3.3,8,0.18,0.93,0.14,1.0212,0.1,3.4,6.1,4.2,8,0.15,0.98,0.08,1.0225,0.0,2.0,1.2,0.7,8,0.41,0.96,0.0,1.025,0.0,-1.3,-2.9,-4.4,8,0.15,0.97,0.04,1.0227,0.0,4.3,3.6,2.9,8,0.19,0.91,0.24,1.0187,0.1,11.2,9.1,7.0,6,0.59,0.86,0.0,1.0383,3.3,5.2,1.0,-1.6,7,0.07,0.84,0.01,1.0302,0.0,-1.4,-2.2,-2.6,3,0.8,0.88,0.0,1.0383,5.1,-13.1,-14.7,-16.2,8,0.08,0.84,0.02,1.0307,0.0,-1.2,-1.7,-2.1,8,0.15,0.8,0.98,1.007,0.0,10.2,9.3,8.5,2010-01-19
18282,8,0.55,0.85,0.34,1.017,2.8,1.4,-0.3,-1.6,8,0.4,0.89,0.55,1.0183,0.3,2.3,0.8,0.0,8,0.22,0.67,0.4,1.017,0.0,3.3,0.4,-0.6,6,0.48,0.9,0.0,1.0156,4.7,5.5,2.7,1.6,4,0.57,0.82,0.0,1.016,6.0,6.3,2.8,-2.4,8,0.16,0.88,0.34,1.0121,0.0,7.8,3.0,2.6,3,0.19,0.93,0.0,1.0179,0.1,2.7,1.4,0.7,3,0.65,0.94,0.0,1.02,4.0,-0.4,-4.4,-5.5,5,0.55,0.8,0.0,1.0146,6.4,5.1,2.4,0.1,5,0.94,0.75,0.0,1.0209,7.5,12.0,8.5,5.0,8,0.24,0.88,0.0,1.0318,0.0,0.4,-0.4,-1.3,8,0.07,0.83,0.15,1.0328,0.0,-2.3,-3.4,-3.9,0,1.01,0.63,0.34,1.0318,9.0,-13.2,-14.5,-15.8,8,0.08,0.83,0.0,1.0336,0.0,-1.3,-2.2,-3.3,4,0.57,0.84,1.64,1.0085,5.3,11.0,6.8,2.7,2010-01-20
18283,8,0.51,0.89,0.0,1.0225,0.9,6.3,3.1,-0.1,7,0.61,0.87,0.45,1.0196,1.8,1.0,-1.7,-2.8,8,0.22,0.67,0.03,1.017,0.0,0.9,-2.1,-3.7,8,0.18,0.87,0.0,1.0215,0.0,3.8,2.7,1.9,8,0.15,0.76,0.0,1.0215,0.0,4.0,3.0,1.3,7,0.37,0.86,0.1,1.0192,2.2,8.6,5.1,2.3,8,0.15,0.85,0.0,1.0237,0.0,0.9,-0.9,-3.9,8,0.25,0.97,0.16,1.0231,0.0,-2.8,-4.0,-7.3,8,0.15,0.91,0.06,1.021,0.0,3.9,2.7,1.5,4,0.71,0.78,0.0,1.0241,2.6,9.0,6.0,3.0,8,0.24,0.85,0.0,1.0353,0.0,0.3,-0.5,-1.6,8,0.07,0.86,0.08,1.0354,0.0,-2.0,-2.7,-3.7,7,0.81,0.88,0.5,1.0353,3.5,-14.0,-15.0,-15.9,8,0.08,0.86,0.0,1.0389,0.0,-1.0,-2.0,-2.6,7,0.16,0.92,1.12,1.003,0.0,11.8,7.2,2.7,2010-01-21
18284,8,0.33,0.85,0.0,1.0248,1.2,4.5,2.8,1.5,7,0.29,0.75,0.01,1.0252,0.0,-2.6,-4.2,-5.5,8,0.22,0.67,0.0,1.017,0.0,0.8,-1.7,-2.8,6,0.47,0.88,0.0,1.0241,5.0,4.9,2.2,0.2,7,0.15,0.77,0.0,1.0251,0.0,4.9,3.3,1.9,8,0.16,0.96,0.52,1.017,0.0,6.5,5.7,2.8,8,0.16,0.89,0.0,1.0283,0.0,-3.0,-4.1,-5.8,8,0.31,0.88,0.0,1.027,0.0,-0.5,-2.2,-3.1,8,0.34,0.82,0.0,1.0242,1.3,5.3,3.6,0.7,8,0.7,0.88,0.0,1.0222,0.0,8.4,5.9,3.4,8,0.24,0.88,0.0,1.0399,0.0,0.2,-0.7,-1.9,7,0.16,0.83,0.02,1.0372,1.4,-2.2,-3.5,-4.0,3,1.01,0.88,0.04,1.0399,8.7,-13.2,-14.7,-16.2,7,0.08,0.83,0.0,1.0401,0.0,-1.3,-2.5,-4.1,2,0.49,0.87,0.01,1.0161,4.7,10.2,7.1,4.1,2010-01-22
18285,5,0.77,0.76,0.0,1.0237,6.4,4.0,1.4,-1.5,8,0.29,0.81,0.04,1.029,0.0,-3.0,-3.7,-4.5,5,0.64,0.67,0.0,1.017,3.6,0.0,-2.7,-4.0,8,0.17,0.88,0.5,1.0226,0.0,2.4,1.3,-0.5,8,0.27,0.79,0.0,1.024,0.9,2.5,0.3,-0.7,7,0.17,0.88,0.0,1.0203,0.0,6.2,6.2,5.9,8,0.16,0.89,0.0,1.0268,0.0,-3.7,-4.7,-5.5,8,0.26,0.78,0.0,1.0292,0.0,-2.1,-2.9,-3.5,8,0.38,0.8,0.0,1.0224,1.7,3.8,2.3,0.7,7,0.71,0.79,0.0,1.0165,2.7,10.8,8.6,6.4,8,0.24,0.84,0.0,1.0375,0.0,-0.9,-1.8,-2.7,8,0.07,0.86,0.01,1.0375,0.0,-3.0,-4.0,-5.1,0,1.06,0.41,0.0,1.0375,9.2,-8.1,-10.8,-13.5,6,0.08,0.86,0.0,1.04,0.0,-2.3,-3.9,-5.3,1,0.64,0.93,0.0,1.0248,7.0,8.6,4.2,-0.1,2010-01-23
18286,7,0.45,0.83,0.32,1.024,0.1,2.5,0.7,-1.8,2,0.86,0.7,0.0,1.0308,4.4,-0.3,-3.4,-4.8,5,0.57,0.67,0.0,1.017,2.6,-1.0,-4.7,-6.0,8,0.16,0.93,0.11,1.0238,0.0,0.6,-0.2,-0.7,8,0.15,0.88,0.53,1.0238,0.0,1.1,0.1,-0.5,7,0.17,0.88,0.14,1.0241,0.0,4.9,4.7,3.1,8,0.16,0.86,0.45,1.0256,0.0,-2.1,-3.4,-4.2,8,0.2,0.72,0.0,1.0303,0.0,-2.4,-3.4,-4.2,8,0.15,0.93,0.2,1.0233,0.0,2.2,0.8,0.1,6,0.99,0.69,0.0,1.0208,4.9,11.5,8.8,6.0,8,0.25,0.85,0.0,1.0338,0.0,-1.6,-2.8,-4.0,8,0.08,0.82,0.0,1.0384,0.0,-4.3,-4.9,-5.3,4,0.77,0.29,0.0,1.0338,5.3,-7.2,-8.3,-9.3,6,0.25,0.82,0.0,1.0406,3.1,-3.4,-4.3,-5.6,5,0.26,0.95,0.35,1.0267,0.1,9.1,4.5,-0.2,2010-01-24
18287,8,0.13,0.92,0.1,1.0279,0.0,1.9,1.2,-0.2,4,1.06,0.69,0.0,1.0346,7.1,-2.1,-6.0,-8.1,7,0.75,0.67,0.0,1.017,5.1,-2.0,-5.4,-8.5,6,0.19,0.86,0.0,1.0313,0.0,-0.6,-3.2,-7.5,8,0.16,0.94,0.07,1.0295,0.0,0.0,-1.8,-4.1,7,0.19,0.86,0.16,1.031,0.1,3.0,4.0,3.0,8,0.27,0.88,0.18,1.0297,0.5,-1.3,-3.9,-6.4,8,0.33,0.72,0.02,1.0334,0.0,-2.7,-3.5,-4.0,8,0.16,0.93,0.0,1.0299,0.0,0.3,-0.8,-3.0,5,1.19,0.58,0.55,1.0222,7.7,8.4,5.2,2.1,8,0.35,0.86,0.15,1.0372,0.4,0.2,-2.4,-4.2,6,0.25,0.83,0.0,1.0399,3.6,-4.4,-6.9,-9.1,6,0.85,0.56,0.01,1.0372,7.8,-8.6,-10.8,-12.9,7,0.09,0.83,0.0,1.0403,0.0,-3.7,-5.2,-6.0,4,0.69,0.92,0.0,1.033,6.6,9.9,6.1,2.3,2010-01-25
18288,8,0.23,0.87,0.08,1.0322,0.0,-0.1,-1.4,-3.2,6,0.6,0.61,0.15,1.0336,1.4,-3.1,-5.4,-8.9,8,0.44,0.67,0.0,1.017,1.1,-0.6,-4.6,-7.0,0,0.8,0.78,0.0,1.0407,7.7,-3.7,-7.5,-10.1,3,0.62,0.84,0.0,1.0392,5.9,-4.1,-6.7,-11.7,4,0.45,0.74,0.0,1.0403,3.0,6.9,2.2,1.4,7,0.65,0.8,0.0,1.0392,6.3,-5.6,-8.1,-14.1,7,0.36,0.77,0.06,1.0335,0.0,-2.4,-4.4,-5.1,4,0.4,0.84,0.0,1.0386,4.1,-2.9,-5.5,-9.2,2,1.25,0.61,0.0,1.0213,6.4,8.5,4.4,0.3,8,0.26,0.9,0.26,1.0415,0.0,-2.0,-4.8,-8.1,6,0.08,0.92,0.15,1.0395,0.0,-6.4,-8.2,-11.0,6,0.77,0.91,0.23,1.0415,2.0,-12.1,-14.8,-17.4,5,0.16,0.92,0.0,1.0417,0.6,-5.3,-8.0,-9.7,1,0.65,0.83,0.0,1.0414,7.1,9.3,4.9,0.5,2010-01-26
18289,8,0.3,0.79,0.04,1.0293,0.0,-2.8,-4.3,-6.0,8,0.31,0.85,0.53,1.0294,0.0,-4.7,-5.9,-7.1,1,0.93,0.67,0.0,1.017,7.9,-2.2,-6.6,-9.5,7,0.23,0.82,0.39,1.0248,0.0,4.5,-2.3,-11.1,6,0.16,0.85,0.21,1.0277,0.0,1.0,-5.0,-13.2,6,0.2,0.83,0.04,1.0303,0.1,7.5,1.9,-3.1,3,0.17,0.84,0.34,1.0272,0.0,-2.5,-9.7,-14.8,3,0.99,0.72,0.0,1.0276,8.0,-1.6,-6.5,-10.5,7,0.32,0.79,0.2,1.027,0.6,0.6,-3.4,-9.6,4,0.92,0.53,0.01,1.0209,4.5,4.3,2.4,0.5,8,0.26,0.87,0.42,1.0365,0.0,-3.7,-7.4,-9.3,7,0.08,0.92,0.0,1.0057,0.0,-0.9,-3.3,-7.1,1,1.09,0.54,0.2,1.0365,8.7,-13.0,-15.2,-17.3,8,0.1,0.92,1.32,1.0077,0.0,-1.9,-4.9,-8.8,7,0.24,0.92,0.07,1.0377,0.0,10.3,5.3,0.3,2010-01-27
18290,8,0.24,0.79,0.1,1.0137,0.0,0.9,-0.6,-3.4,8,0.38,0.85,0.0,1.0107,0.1,-4.5,-6.6,-8.1,8,0.24,0.67,0.04,1.017,0.0,-5.1,-7.0,-10.5,7,0.39,0.82,0.13,1.0055,2.9,5.2,3.2,0.9,7,0.35,0.9,0.21,1.006,1.6,3.9,2.1,1.0,7,0.23,0.82,0.86,1.0128,0.3,5.7,4.0,0.4,5,0.21,0.85,0.31,1.0022,0.1,2.1,0.4,-2.7,5,0.59,0.77,0.0,1.0069,2.8,-2.3,-7.0,-11.0,8,0.3,0.94,0.1,1.0073,1.2,3.2,1.7,0.6,0,1.35,0.57,0.0,1.02,9.5,9.4,3.6,-2.1,7,0.26,0.87,0.07,1.017,0.0,-0.8,-1.9,-3.8,4,0.32,0.69,0.2,0.9895,5.1,2.1,-1.1,-5.1,8,0.54,0.9,2.42,1.017,0.0,-10.7,-14.6,-18.4,8,0.1,0.69,0.08,0.9869,0.0,-1.7,-5.9,-8.6,7,0.36,0.83,0.25,1.0223,1.0,9.1,7.3,5.3,2010-01-28
18291,8,0.27,0.81,0.43,0.9964,0.0,4.2,1.6,-0.2,0,1.08,0.75,0.0,1.0028,6.8,4.2,-1.2,-8.0,6,0.7,0.67,0.8,1.017,3.8,1.9,-2.2,-5.6,6,0.15,0.9,0.85,0.9873,0.5,4.6,1.9,-0.3,7,0.17,0.94,0.83,0.9889,0.0,2.4,1.3,0.0,5,0.38,0.82,0.02,0.9938,1.8,3.9,5.1,4.4,6,0.18,0.92,0.49,0.9876,0.0,0.6,-0.2,-1.2,6,0.53,0.82,0.74,1.0003,0.9,-1.7,-4.6,-9.7,8,0.17,0.94,0.73,0.9893,0.0,2.1,1.0,-0.9,2,1.41,0.64,0.0,1.0088,9.6,11.6,5.7,-0.2,8,0.4,0.82,0.42,1.0126,0.6,1.7,0.0,-1.5,7,0.09,0.83,0.08,0.9895,0.0,-0.9,-6.9,-9.6,5,0.84,0.89,0.32,1.0126,3.6,-16.2,-18.2,-20.1,7,0.27,0.83,0.18,0.9891,2.6,-8.4,-11.0,-12.0,7,0.44,0.81,0.34,1.0073,1.0,8.9,8.0,7.3,2010-01-29
18292,6,0.48,0.79,0.06,0.9983,0.9,1.3,-0.7,-3.0,7,0.32,0.72,0.11,0.9947,0.0,5.2,3.0,-0.6,8,0.25,0.67,1.13,1.017,0.0,0.7,-1.2,-3.0,6,0.82,0.86,0.75,0.9943,7.0,1.7,0.0,-1.6,6,0.44,0.89,0.1,0.9937,2.7,0.4,-1.0,-5.9,2,0.72,0.69,0.0,1.0005,7.2,3.9,1.1,-1.8,8,0.3,0.85,0.22,0.992,0.6,-0.6,-3.1,-7.5,8,0.16,0.98,1.5,0.9935,0.0,0.7,-0.5,-3.2,7,0.48,0.88,0.31,0.9953,2.7,0.6,-0.8,-3.4,2,1.47,0.58,0.0,1.0087,9.0,10.3,6.9,3.5,6,0.6,0.85,0.07,1.0076,2.4,1.8,-1.8,-5.1,8,0.09,0.79,0.1,0.9931,0.0,-9.3,-10.5,-10.7,7,0.8,0.9,0.98,1.0076,0.0,-14.9,-16.9,-18.9,7,0.34,0.79,0.07,0.9922,4.5,-11.4,-12.8,-13.7,5,0.57,0.83,0.21,1.0076,4.2,7.6,5.1,2.6,2010-01-30
18293,8,0.24,0.8,0.04,1.01,0.0,-1.0,-2.7,-5.0,8,0.32,0.91,0.31,0.9985,0.0,4.4,0.0,-0.2,8,0.25,0.67,0.05,1.017,0.0,1.0,-1.6,-2.6,5,0.62,0.81,0.01,1.0025,6.1,3.7,1.2,-0.5,6,0.44,0.89,0.04,1.0037,2.5,1.7,0.2,-1.8,2,0.26,0.8,0.0,1.0059,0.4,6.5,0.3,-3.3,7,0.34,0.9,0.06,1.0033,0.9,-0.8,-4.1,-7.7,7,0.67,0.86,0.01,1.0041,0.3,1.5,-1.9,-3.6,7,0.66,0.85,0.0,1.0049,5.7,1.7,0.3,-1.5,3,0.88,0.61,0.0,1.0091,6.2,10.2,6.7,3.2,6,0.84,0.79,0.0,1.022,5.5,-1.5,-3.8,-5.4,8,0.09,0.79,0.05,0.9982,0.0,-10.2,-11.6,-12.6,6,0.86,0.86,0.3,1.022,2.8,-18.7,-21.5,-24.3,5,0.32,0.79,0.14,0.9976,3.7,-8.6,-10.4,-13.3,3,0.7,0.81,0.08,1.0124,5.8,6.7,4.0,1.4,2010-01-31
18294,7,0.44,0.71,0.0,1.0172,0.0,0.0,-1.6,-4.0,6,0.85,0.78,0.0,1.0111,3.4,0.5,-1.8,-2.9,2,0.97,0.67,0.0,1.017,7.6,-0.1,-2.8,-5.6,6,0.4,0.91,0.31,1.0085,2.5,3.4,0.1,-4.1,7,0.18,0.88,0.05,1.0091,0.0,1.5,0.4,-3.0,2,0.61,0.8,0.04,1.0134,4.9,8.7,2.3,-1.9,3,0.19,0.9,0.14,1.0084,0.0,-0.3,-2.4,-4.4,3,0.74,0.92,0.0,1.015,3.8,-1.6,-5.6,-6.9,8,0.23,0.93,0.69,1.0105,0.4,1.4,0.2,-1.7,0,1.48,0.53,0.0,1.0207,9.6,9.7,6.1,2.5,6,0.68,0.75,0.11,1.0338,3.2,-1.1,-3.0,-4.0,3,0.4,0.77,0.01,1.0037,6.5,-9.3,-13.2,-15.4,3,1.19,0.86,0.44,1.0338,8.2,-21.2,-22.7,-24.2,8,0.11,0.77,0.0,1.0043,0.0,-1.1,-3.0,-11.1,6,0.43,0.91,0.19,1.0172,0.9,8.7,4.5,-0.8,2010-02-01
